situation_id,Время,"Частота вращения ротора СТ (1), об/мин","Давление газа на входе Км, Р Гвх.Км, МПа","Перепад давления  на конфузоре,  DРКонф, кПа","Положение крана  № 6р (АПРК), %","Температура газа на входе Км, ТГ.вх.Км, °С","Температура газа на выходе Км, ТГ.вых.Км, °С","Виброперемещение ротора Км в передней опоре, гор. сост. (размах), мкм","Виброперемещение ротора Км в задней опоре гор. сост. (размах), мкм","Осевой сдвиг ротора К, мм","Помпажный запас, %",prob,general_alarm
6,423,,3.2718,66.7882,59.6318,24.6076,59.7036,61.9575,37.9413,0.4162,43.7442,0.5924598261631157,1
6,424,,3.2718,66.7708,59.6607,24.6076,59.7036,61.9575,38.9359,0.4153,43.7568,0.5923180669038564,1
6,425,,3.2718,67.0775,59.6644,24.6076,59.7793,57.9608,38.9359,0.4143,43.8943,0.5885449333755912,1
6,426,,3.2718,66.9444,59.6716,24.6076,59.7793,57.9608,37.9413,0.4153,43.8493,0.5896048407829987,1
6,427,,3.2718,66.8518,59.6282,24.6076,59.7793,62.9521,37.9413,0.4162,43.7687,0.5943514148570728,1
6,428,,3.2718,66.8461,59.6246,24.6076,59.855,62.9521,37.9413,0.4183,43.7481,0.5946979109584373,1
6,429,,3.2718,66.6551,59.6354,24.6076,59.855,56.9481,37.9413,0.4162,43.6975,0.5888469850325113,1
6,430,,3.2718,66.6088,59.6499,24.6076,59.855,56.9481,36.9466,0.4153,43.6249,0.5831908739214002,1
6,431,,3.2718,66.6493,59.6716,24.6076,59.855,58.9554,36.9466,0.4162,43.6647,0.5851744850325113,1
6,432,,3.2718,66.7014,59.6824,24.6076,59.9307,58.9554,36.9466,0.4162,43.6855,0.5889582959486906,1
6,433,,3.2718,66.6956,59.6607,24.6076,59.9307,58.9554,36.9466,0.4193,43.622,0.5893888515042462,1
6,434,,3.2718,67.2049,59.7005,24.6076,59.9307,58.9554,33.9717,0.4202,43.8422,0.5858343607635055,1
6,435,,3.2718,66.7708,59.6824,24.6076,59.9307,57.9608,33.9355,0.4212,43.7065,0.5850361663190611,1
6,436,,3.2718,66.8171,59.668,24.6076,60.0065,57.9608,18.9525,0.4212,43.6869,0.5388363612508349,1
6,437,,3.2718,66.8229,59.6607,24.6076,60.0065,22.9673,18.9525,0.4212,43.69,0.506434972361946,1
6,438,,3.2718,66.7998,59.6897,24.6076,60.0065,22.9673,15.9596,0.4212,43.6885,0.4935040927323164,1
6,439,,3.2718,66.8171,59.7222,24.6076,60.084,26.964,15.9596,0.4202,43.7001,0.497133834447716,1
6,440,,3.2718,66.9155,59.7041,24.6076,60.084,26.964,22.9492,0.4202,43.7567,0.5091650381514198,1
6,441,,3.2718,66.7535,59.7439,24.6076,60.084,40.9614,22.9492,0.4193,43.7256,0.5220005937069753,1
6,442,,3.2718,66.7245,59.668,24.6076,60.084,40.9614,36.9376,0.4155,43.677,0.5695681400032716,1
6,443,,3.2718,66.6435,59.8054,24.6076,60.1615,55.9534,36.9376,0.4172,43.6461,0.5837537150520046,1
6,444,,3.2718,66.4178,60.0803,24.6076,60.1615,55.9534,36.9376,0.4183,43.5866,0.5820816780149675,1
6,445,,3.2718,66.2442,60.4854,24.6076,60.1615,56.9481,36.9376,0.4193,43.533,0.5832538539408935,1
6,446,,3.2718,65.897,60.8037,24.6076,60.2391,56.9481,35.9429,0.4202,43.4664,0.5846146093015172,1
6,447,,3.2718,65.434,60.876,24.6076,60.2391,58.9554,35.9429,0.4212,43.3208,0.5868887296718875,1
6,448,,3.2718,64.7164,60.9447,24.6076,60.2391,58.9554,35.9429,0.4222,43.0379,0.5881789611533691,1
6,449,,3.2718,64.2708,61.0098,24.6076,60.2391,58.9554,35.9429,0.4222,42.8708,0.5883213222644802,1
6,450,,3.2718,64.1088,60.9881,24.6076,60.3166,58.9554,38.9359,0.4234,42.7841,0.5914484250909909,1
6,451,,3.2718,63.9931,60.9339,24.6076,60.3166,61.9575,38.9359,0.4222,42.7581,0.5941332399058057,1
6,452,,3.2718,63.7616,60.9664,24.6076,60.3166,61.9575,37.9413,0.4222,42.6547,0.593266712128028,1
6,453,,3.2718,63.7616,61.0026,24.6076,60.3166,59.9501,37.9413,0.4212,42.6524,0.5912980547206205,1
6,454,,3.2718,63.7732,61.0098,24.6076,60.3941,59.9501,37.9413,0.4222,42.6882,0.5915052964360201,1
6,455,,3.2718,63.5822,61.0388,24.6076,60.3941,60.9538,37.9413,0.4202,42.6057,0.592173074213798,1
6,456,,3.2718,63.6921,60.9845,24.6076,60.3941,60.9538,39.9396,0.4172,42.6862,0.592698398287872,1
6,457,,3.2718,63.6748,60.9556,24.6076,60.3941,59.9501,39.9396,0.4172,42.7389,0.5917817779175016,1
6,458,,3.2718,63.3854,60.9918,24.6076,60.4716,59.9501,38.9359,0.4162,42.6031,0.5917024455588271,1
6,459,,3.2718,63.2697,60.9918,24.6076,60.4716,64.9505,38.9359,0.4162,42.5465,0.5963069825958641,1
6,460,,3.2718,63.3681,60.9628,24.6076,60.4716,64.9505,39.9396,0.4153,42.5713,0.5970986029662345,1
6,461,,3.2718,63.4607,60.9881,24.6076,60.5491,66.9397,39.9396,0.4193,42.6045,0.5995639928297823,1
6,462,,3.2718,63.4259,60.9701,24.6076,60.5491,66.9397,41.9289,0.4162,42.618,0.6019047335705231,1
6,463,,3.2718,63.2118,60.9809,24.6076,60.5491,64.9505,41.9289,0.4162,42.5039,0.6000466780149675,1
6,464,,3.2718,63.3102,60.9701,24.6076,60.6266,64.9505,40.9342,0.4193,42.5115,0.5977739197303671,1
6,465,,3.2718,63.3681,60.9701,24.6076,60.6266,64.9505,40.9342,0.4222,42.5136,0.598176697508145,1
6,466,,3.2718,63.4664,60.9303,24.6076,60.6266,64.9505,38.9359,0.4222,42.5707,0.5990977160266634,1
6,467,,3.2718,63.7037,60.9483,24.6076,60.6266,64.9505,38.9359,0.4252,42.6715,0.5995271141748115,1
6,468,,3.2718,63.588,60.9303,24.6076,60.7299,64.9505,39.9215,0.4272,42.5972,0.5998871726543437,1
6,469,,3.2718,63.4954,60.9013,24.6076,60.7299,59.9501,39.9215,0.4283,42.5285,0.5954261541358252,1
6,470,,3.2718,63.3565,60.9267,24.6076,60.7299,59.9501,37.9413,0.4262,42.4437,0.5932881448765659,1
6,471,,3.2718,63.5185,60.8579,24.6076,60.7299,61.9575,37.9413,0.4262,42.4929,0.5951468485802697,1
6,472,,3.2718,63.831,60.8832,24.6076,60.7299,61.9575,37.9413,0.4283,42.6643,0.5991475893210104,1
6,473,,3.2718,63.831,60.782,24.6076,60.8074,62.9521,37.9413,0.4262,42.7018,0.5998286273327063,1
6,474,,3.2718,63.6748,60.8073,24.6076,60.8074,62.9521,40.9342,0.4232,42.6466,0.5993696458512248,1
6,475,,3.2718,63.7326,60.782,24.6076,60.8849,63.9468,40.9342,0.4212,42.6566,0.6000519338629208,1
6,476,,3.2718,63.7732,60.8615,24.6076,60.8849,63.9468,38.9359,0.4223,42.6886,0.5992793875666244,1
6,477,,3.2718,63.8194,60.8001,24.6076,60.8849,63.9468,38.9359,0.4222,42.7305,0.5992365634925504,1
6,478,,3.2718,63.7442,60.8724,24.6076,60.8849,63.9468,38.9359,0.4227,42.6643,0.5992932764555133,1
6,479,,3.2718,63.8194,60.9483,24.6076,60.9624,65.9451,38.9359,0.4222,42.7042,0.6011548237264684,1
6,480,,3.2718,63.7616,61.2051,24.6076,60.9624,65.9451,37.9413,0.4243,42.7165,0.6014881570598017,1
6,481,,3.2718,63.4086,61.697,24.6076,60.9624,63.9468,37.9413,0.4243,42.6061,0.5997756107635055,1
6,482,,3.2718,62.5463,62.4855,24.6076,60.9624,63.9468,36.9376,0.4252,42.3004,0.6002235274301722,1
6,483,,3.2718,61.5625,62.6194,24.6076,61.039,63.9468,36.9376,0.4242,41.9501,0.6005696555978135,1
6,484,,3.2718,60.6655,62.67,24.6076,61.039,63.9468,36.9376,0.4252,41.6147,0.6001059055978135,1
6,485,,3.2718,60.2141,62.717,24.6076,61.039,72.9438,36.9376,0.4242,41.3826,0.6085070630052208,1
6,486,,3.2718,59.9248,62.6808,24.6076,61.1147,72.9438,36.9376,0.424,41.2543,0.6086880498473262,1
6,487,,3.2718,59.7512,62.7532,24.6076,61.1147,74.9421,36.9376,0.4232,41.1716,0.6104816146621409,1
6,488,,3.2718,59.6181,62.6917,24.6076,61.1147,74.9421,40.9342,0.4245,41.0958,0.6143916609584372,1
6,489,,3.2718,59.6528,62.6881,24.6076,61.1147,72.9438,40.9342,0.4293,41.0685,0.6132335128102891,1
6,490,,3.2718,59.4965,62.67,24.6076,61.2156,72.9438,41.9289,0.4332,40.8435,0.6148052160266634,1
6,491,,3.2718,59.9595,62.6808,24.6076,61.2156,71.9492,41.9289,0.4372,40.7844,0.6144942438044412,1
6,492,,3.2718,60.6482,62.6808,24.6076,61.2156,71.9492,37.9413,0.4382,40.9589,0.6101206789896264,1
6,493,,3.2718,60.7986,62.7351,24.6076,61.2156,70.9455,37.9413,0.4402,40.9525,0.6095952623229597,1
6,494,,3.2718,60.9838,62.6989,24.6076,61.2914,70.9455,37.9413,0.4413,41.0432,0.6089939757732521,1
6,495,,3.2718,60.6018,62.7206,24.6076,61.2914,71.9492,37.9413,0.4412,40.8827,0.6099927720695484,1
6,496,,3.2718,60.5961,62.7423,24.6076,61.2914,71.9492,40.9342,0.4402,40.8431,0.6135961054028817,1
6,497,,3.2718,60.6366,62.6917,24.6076,61.3671,68.9562,40.9342,0.4382,40.9056,0.6106435274301721,1
6,498,,3.2718,60.544,62.7098,24.6076,61.3671,68.9562,39.9396,0.4382,40.8746,0.6097341755783203,1
6,499,,3.2718,60.5035,62.6555,24.6076,61.3671,72.9438,39.9396,0.4372,40.8582,0.6132875089116536,1
6,500,,3.2718,60.4282,62.7025,24.6076,61.3671,72.9438,40.9342,0.4371,40.8362,0.6160448237264685,1
6,501,,3.2718,60.4456,62.6808,24.6076,61.4428,72.9438,40.9342,0.4342,40.8483,0.6157258105685738,1
6,502,,3.2718,60.2893,62.6664,24.6076,61.4428,72.9438,40.9342,0.4353,40.7766,0.6130989587167218,1
6,503,,3.2718,60.3472,62.6013,24.6076,61.5185,72.9438,40.9342,0.4342,40.7913,0.613012584447716,1
6,504,,3.2718,60.3299,62.6374,24.6076,61.5185,72.9438,40.9342,0.4363,40.7424,0.616075547410679,1
6,505,,3.2718,60.3472,62.6338,24.6076,61.5185,73.9475,40.9342,0.4353,40.7374,0.616866010373642,1
6,506,,3.2718,60.3299,62.6266,24.6076,61.5185,73.9475,40.9342,0.4353,40.7079,0.6131737881514198,1
6,507,,3.2718,60.3877,62.6664,24.6076,61.5942,73.9475,40.9342,0.4324,40.7142,0.6128374138824139,1
6,508,,3.2718,60.4225,62.6302,24.6076,61.5942,73.9475,39.9396,0.4321,40.7804,0.6128041731416731,1
6,509,,3.2718,60.3125,62.6121,24.5301,61.5942,73.9475,39.9396,0.4321,40.722,0.6127048141673141,1
6,510,,3.2718,60.2025,62.6266,24.5301,61.6699,73.9475,40.9342,0.4312,40.7062,0.613567143602012,1
6,511,,3.2718,60.3357,62.6483,24.5301,61.6699,76.9495,40.9342,0.4332,40.7434,0.6166245510094194,1
6,512,,3.2718,60.3472,62.6085,24.5301,61.6699,76.9495,40.9342,0.4353,40.7868,0.6150658473057157,1
6,513,,3.2718,60.3472,62.6628,24.5301,61.7456,77.9532,40.9342,0.4371,40.7406,0.6163116026663396,1
6,514,,3.2718,60.463,62.67,24.5301,61.7456,77.9532,41.9289,0.4382,40.728,0.6220070656293025,1
6,515,,3.2718,60.6539,62.6121,24.5301,61.7456,77.9532,41.9289,0.4422,40.806,0.6225626211848581,1
6,516,,3.2718,60.3935,62.6013,24.5301,61.7456,77.9532,37.9413,0.4452,40.7264,0.6165412322959691,1
6,517,,3.2718,60.463,62.6013,24.5301,61.8465,69.9508,37.9413,0.4462,40.7108,0.6093590003271582,1
6,518,,3.2718,60.5035,62.6121,24.5301,61.8465,69.9508,37.9413,0.4452,40.6995,0.6092278892160471,1
6,519,,3.2718,60.463,62.6555,24.5301,61.8465,72.9438,37.9413,0.4452,40.7201,0.6120119169938248,1
6,520,,3.2718,60.463,62.6555,24.5301,61.8465,72.9438,35.9429,0.4452,40.699,0.6138537688456768,1
6,521,,3.2718,60.4051,62.6917,24.5301,61.9474,71.9492,35.9429,0.4432,40.74,0.6127435739139029,1
6,522,,3.2718,60.3125,62.6808,24.5301,61.9474,71.9492,36.9466,0.4402,40.6911,0.6151149628027918,1
6,523,,3.2718,60.2546,62.6628,24.5301,61.9474,71.9492,36.9466,0.4394,40.6604,0.6150038516916806,1
6,524,,3.2718,60.3299,62.6194,24.5301,62.0231,71.9492,36.9466,0.4402,40.6458,0.6151603014967489,1
6,525,,3.2718,60.4051,62.6266,24.5301,62.0231,67.9525,36.9466,0.4422,40.7052,0.611724699644897,1
6,526,,3.2718,60.3704,62.5434,24.5301,62.0231,67.9525,36.9466,0.4382,40.7045,0.6102191903856378,1
6,527,,3.2718,60.463,62.3589,24.5301,62.0988,70.9455,36.9466,0.4382,40.7563,0.6130024920425579,1
6,528,,3.2718,60.5035,62.1636,24.5301,62.0988,70.9455,40.9433,0.4353,40.7729,0.6162254550055207,1
6,529,,3.2718,61.5914,59.5414,24.5301,62.0988,75.9549,40.9433,0.4353,41.1213,0.6205119364870023,1
6,530,,3.2718,63.3102,59.545,24.5301,62.0988,75.9549,38.9359,0.4321,41.8155,0.6190461031536689,1
6,531,,3.2733,64.9306,59.4727,24.5301,62.1998,74.9602,38.9359,0.4311,42.4097,0.6174482139546613,1
6,532,,3.2733,66.1285,59.469,24.5301,62.1998,74.9602,36.9376,0.4283,42.8357,0.6129481213620688,1
6,533,,3.2733,66.6667,59.4437,24.5301,62.1998,64.9505,36.9376,0.4302,43.0328,0.6036891398805873,1
6,534,,3.2733,67.1296,59.451,24.5301,62.1998,64.9505,33.9536,0.4303,43.1879,0.5961506676583651,1
6,535,,3.2733,67.2454,59.4618,24.5301,62.2755,52.9514,33.9536,0.4312,43.2133,0.5851310989449148,1
6,536,,3.2733,67.5116,59.4473,24.5301,62.2755,52.9514,27.9496,0.4312,43.282,0.5582390619078778,1
6,537,,3.2733,67.6505,59.4546,24.5301,62.2755,41.956,27.9496,0.4292,43.3282,0.5477132285745444,1
6,538,,3.2733,67.6678,59.4618,24.5301,62.2755,41.956,25.9512,0.4312,43.3366,0.5442740619078777,1
6,539,,3.2733,68.044,59.4654,24.5301,62.3512,41.956,25.9512,0.4302,43.5026,0.5441888450462793,1
6,540,,3.2733,67.9861,59.4293,24.5301,62.3512,41.956,24.9385,0.4312,43.4968,0.5424395394907237,1
6,541,,3.2733,67.9456,59.4437,24.5301,62.3512,34.9573,24.9385,0.4312,43.4687,0.5359430580092422,1
6,542,,3.2733,68.0613,59.3714,24.5301,62.4269,34.9573,15.9596,0.4293,43.5095,0.511716776332829,1
6,543,,3.2733,68.287,59.3786,24.5301,62.4269,20.9599,15.9596,0.4303,43.6272,0.4988823781846808,1
6,544,,3.2722,68.2639,59.3822,24.5301,62.4269,20.9599,21.9455,0.4302,43.621,0.5099368226291253,1
6,545,,3.2722,68.1539,59.4727,24.5301,62.5026,32.959,21.9455,0.4312,43.5643,0.5212396613230824,1
6,546,,3.2722,68.2697,59.5558,24.5301,62.5026,32.959,18.9525,0.4312,43.6705,0.5194061428045639,1
6,547,,3.2733,67.6389,59.8777,24.5301,62.5026,28.9533,18.9525,0.4312,43.5814,0.515750865026786,1
6,548,,3.2733,67.0891,60.5396,24.5301,62.5026,28.9533,19.9472,0.4312,43.4733,0.5149138742860454,1
6,549,,3.2733,66.1343,61.046,24.5301,62.5783,32.959,19.9472,0.4342,43.2302,0.5194080092762988,1
6,550,,3.2733,64.9711,61.5994,24.5301,62.5783,32.959,15.9596,0.4363,42.9016,0.5109079166837062,1
6,551,,3.2733,63.8137,62.3047,24.5301,62.5783,21.9546,15.9596,0.4392,42.4581,0.5016445833503728,1
6,552,,3.2722,62.7778,62.5253,24.5301,62.5783,21.9546,15.9596,0.4412,42.0599,0.4986911574244468,1
6,553,,3.2722,61.6609,62.594,24.5301,62.654,23.9619,15.9596,0.4432,41.5686,0.5012747368591447,1
6,554,,3.2722,61.1516,62.594,24.5301,62.654,23.9619,17.9579,0.4443,41.3252,0.5035463109332189,1
6,555,,3.2722,60.8391,62.5579,24.5301,62.654,31.9643,17.9579,0.4452,41.2063,0.5112476072295151,1
6,556,,3.2722,60.5208,62.5543,24.5301,62.654,31.9643,18.9525,0.4462,41.077,0.5189055238961818,1
6,557,,3.2722,60.3009,62.5723,24.5301,62.7297,23.9619,18.9525,0.4462,40.9352,0.5116201681456944,1
6,558,,3.2722,60.2025,62.5253,24.5301,62.7297,23.9619,18.9525,0.4472,40.9046,0.5081012329605092,1
6,559,,3.2722,60.1447,62.5723,24.5301,62.7297,38.954,18.9525,0.4482,40.8772,0.5221460014790278,1
6,560,,3.2722,60.1273,62.6085,24.5301,62.8054,38.954,23.9439,0.4482,40.8569,0.5398035623952071,1
6,561,,3.2722,60.1273,62.5036,24.5301,62.8054,37.9593,23.9439,0.4482,40.8753,0.5389068494322441,1
6,562,,3.2722,60.0116,62.5217,24.5301,62.8054,37.9593,22.9492,0.4482,40.8136,0.5352145346174294,1
6,563,,3.2722,59.9711,62.5108,24.5301,62.8054,36.9557,22.9492,0.4482,40.8053,0.53428527535817,1
6,564,,3.2722,59.9306,62.5108,24.5301,62.9063,36.9557,20.9509,0.4482,40.762,0.535283321167137,1
6,565,,3.2722,59.9711,62.5362,24.5301,62.9063,28.9533,20.9509,0.4482,40.7921,0.5278736915375074,1
6,566,,3.2722,59.8958,62.5217,24.5301,62.9063,28.9533,21.9455,0.4472,40.7742,0.5212911915375074,1
6,567,,3.2722,59.8727,62.4928,24.5301,62.9063,35.961,21.9455,0.4472,40.7453,0.5277798026486185,1
6,568,,3.2722,59.9132,62.5108,24.5301,62.9063,35.961,21.9455,0.4482,40.7519,0.5334411915375074,1
6,569,,3.2722,59.9306,62.5253,24.5301,62.982,32.959,21.9455,0.4491,40.7511,0.5308529654166496,1
6,570,,3.2722,60.0752,62.4747,24.5301,62.982,32.959,16.9542,0.4491,40.7997,0.5225224098610941,1
6,571,,3.2722,59.9653,62.5362,24.5301,62.982,25.9603,16.9542,0.4491,40.768,0.5160421320833163,1
6,572,,3.2722,60.0405,62.5253,24.5301,62.982,25.9603,15.9596,0.4491,40.7885,0.5095902802314645,1
6,573,,3.2722,60.0,62.5723,24.5301,63.0578,22.9673,15.9596,0.4502,40.8036,0.5070382529410161,1
6,574,,3.2722,59.8669,62.5904,24.5301,63.0578,22.9673,16.9542,0.4502,40.7071,0.5061004751632383,1
6,575,,3.2722,59.9826,62.5579,24.5301,63.0578,36.9557,16.9542,0.4491,40.7624,0.5188999196076828,1
6,576,,3.2722,60.0752,62.5362,24.5301,63.1334,36.9557,20.9509,0.4502,40.8193,0.5339215131749343,1
6,577,,3.2722,60.0405,62.594,24.5301,63.1334,33.9627,20.9509,0.4491,40.8153,0.5310148002119713,1
6,578,,3.2722,59.8495,62.576,24.5301,63.1334,33.9627,23.9619,0.4491,40.7242,0.5319480872490083,1
6,579,,3.2722,59.9248,62.594,24.5301,63.1334,37.9593,23.9619,0.4512,40.7352,0.5359403094712305,1
6,580,,3.2722,59.9826,62.5977,24.5301,63.2092,37.9593,20.9509,0.4502,40.7522,0.5386308747733748,1
6,581,,3.2722,60.0752,62.594,24.5301,63.2092,36.9557,20.9509,0.4512,40.8193,0.5378405044030045,1
6,582,,3.2722,59.9653,62.5977,24.5301,63.2092,36.9557,22.9492,0.4502,40.7797,0.5367722636622637,1
6,583,,3.2722,60.0,62.5723,24.5301,63.2849,31.9643,22.9492,0.4512,40.7769,0.5323558893932578,1
6,584,,3.2722,60.0174,62.5615,24.5301,63.2849,31.9643,16.9542,0.4502,40.791,0.518348250504369,1
6,585,,3.2722,59.8843,62.5398,24.5301,63.2849,28.9533,16.9542,0.4502,40.7335,0.5155602875414059,1
6,586,,3.2722,59.9074,62.547,24.5301,63.3605,28.9533,19.9562,0.4512,40.7119,0.5259419274049537,1
6,587,,3.2722,59.9942,62.5579,24.5301,63.3605,34.9573,19.9562,0.4502,40.7913,0.5313750292568056,1
6,588,,3.2722,59.8958,62.547,24.5301,63.3605,34.9573,22.9492,0.4502,40.7462,0.5369176218493982,1
6,589,,3.2722,59.838,62.5289,24.5301,63.3605,40.9614,22.9492,0.4502,40.6952,0.5424642422197685,1
6,590,,3.2722,59.9132,62.5362,24.5301,63.4362,40.9614,26.9459,0.4491,40.7513,0.5469995346174293,1
6,591,,3.2722,59.838,62.5362,24.5301,63.4362,47.951,26.9459,0.4512,40.6936,0.5537630531359479,1
6,592,,3.2722,59.9537,62.5543,24.5301,63.4362,47.951,30.9426,0.4502,40.7419,0.5665930531359479,1
6,593,,3.2722,60.0116,62.5796,24.5301,63.512,43.9544,30.9426,0.4512,40.7871,0.5630978776973513,1
6,594,,3.2722,59.8958,62.5904,24.5301,63.512,43.9544,25.9603,0.4523,40.7195,0.5503152851047588,1
6,595,,3.2722,60.0752,62.5543,24.5301,63.512,35.961,25.9603,0.4512,40.7964,0.5427612110306846,1
6,596,,3.2722,59.9248,62.5579,24.5301,63.512,35.961,20.9509,0.4512,40.7687,0.5316341739936477,1
6,597,,3.2722,59.8669,62.5615,24.5301,63.5877,34.9573,20.9509,0.4523,40.7178,0.5309240034283456,1
6,598,,3.2722,59.8264,62.5977,24.5301,63.5877,34.9573,18.9525,0.4523,40.6811,0.5281527071320492,1
6,599,,3.2722,59.809,62.6194,24.5301,63.5877,28.9623,18.9525,0.4512,40.6678,0.5224490034283455,1
6,600,,3.2733,59.8438,62.5796,24.5301,63.6634,28.9623,22.9492,0.4523,40.6621,0.5291316106408211,1
6,601,,3.2733,59.9421,62.547,24.5301,63.6634,38.954,22.9492,0.4523,40.712,0.5383920736037842,1
6,602,,3.2733,59.9248,62.5434,24.5301,63.6634,38.954,18.9525,0.4523,40.7095,0.5300360550852656,1
6,603,,3.2733,59.9595,62.4096,24.5301,63.6634,35.961,18.9525,0.4533,40.7085,0.527386286566747,1
6,604,,3.2733,60.2199,62.3662,24.5301,63.7391,35.961,23.9619,0.4533,40.8116,0.5348289863718153,1
6,605,,3.2733,60.3588,62.2866,24.5301,63.7391,32.959,23.9619,0.4523,40.9031,0.5318688011866302,1
6,606,,3.2733,60.3588,62.1781,24.5301,63.7391,32.959,20.9509,0.4506,40.8774,0.5204725048903338,1
6,607,,3.2733,60.5961,62.0153,24.5301,63.7391,34.9573,20.9509,0.4502,40.9824,0.5222000974829264,1
6,608,,3.2733,61.0243,61.2232,24.5301,63.8148,34.9573,25.9512,0.4491,41.1787,0.5442040009916983,1
6,609,,3.2733,62.2801,59.592,24.5301,63.8148,42.9597,25.9512,0.4442,41.5873,0.5501923343250317,1
6,610,,3.2733,63.9873,59.5088,24.5301,63.8148,42.9597,18.9525,0.4392,42.2863,0.5330501583991057,1
6,611,,3.2733,65.0232,59.5233,24.5301,63.8905,28.9623,18.9525,0.4374,42.6856,0.519445358204174,1
6,612,,3.2733,65.6829,59.5522,24.5301,63.8905,28.9623,15.9596,0.4342,42.9417,0.5094357748708407,1
6,613,,3.2733,66.0648,59.5558,24.5301,63.8905,21.9546,15.9596,0.4342,43.0816,0.5027550341300999,1
6,614,,3.2733,66.3831,59.8777,24.5301,63.8905,21.9546,16.9542,0.4332,43.2213,0.4987980433893592,1
6,615,,3.2733,66.2789,60.7313,24.5301,63.9662,24.9656,16.9542,0.4342,43.2305,0.5018329654166497,1
6,616,,3.2733,65.4572,61.5596,24.5301,63.9662,24.9656,17.9579,0.4363,42.9794,0.5034394006018348,1
6,617,,3.2733,64.0336,62.7568,24.5301,63.9662,23.971,17.9579,0.4432,42.4941,0.5041967154166497,1
6,618,,3.2733,62.5637,62.8545,24.5301,63.9662,23.971,15.9596,0.4462,41.8987,0.5024913913425756,1
6,619,,3.2733,61.5336,62.8111,24.5301,64.0429,27.9586,15.9596,0.4482,41.4622,0.5069846905628485,1
6,620,,3.2733,60.7523,62.8291,24.5301,64.0429,27.9586,17.9579,0.4491,41.1177,0.5166702924147003,1
6,621,,3.2733,60.4282,62.8255,24.5301,64.0429,29.957,17.9579,0.4502,40.9566,0.5188667275998855,1
6,622,,3.2733,60.3472,62.8255,24.5301,64.0429,29.957,14.9468,0.4512,40.9583,0.510808996118404,1
6,623,,3.2733,59.8785,62.8328,24.5301,64.1204,24.9566,14.9468,0.4508,40.7627,0.5062747563523221,1
6,624,,3.2733,59.6354,62.8183,24.5301,64.1204,24.9566,14.9468,0.4523,40.5893,0.5065247563523222,1
6,625,,3.2733,59.5775,62.7713,24.5301,64.1204,26.964,14.9468,0.4523,40.55,0.5084089230189889,1
6,626,,3.2733,59.5949,62.8183,24.5301,64.1204,26.964,18.9525,0.4512,40.5544,0.5166113304263963,1
6,627,,3.2733,59.5949,62.8074,24.5301,64.1979,30.9697,18.9525,0.4523,40.5538,0.5205538036232773,1
6,628,,3.2733,59.728,62.8147,24.5301,64.1979,30.9697,18.9525,0.4523,40.657,0.5205838962158699,1
6,629,,3.2733,59.6528,62.7568,24.5301,64.1979,26.964,18.9525,0.4523,40.6281,0.5168749147343884,1
6,630,,3.2733,59.6181,62.7604,24.5301,64.2754,26.964,16.9542,0.4523,40.6133,0.5123128971905287,1
6,631,,3.2733,59.4444,62.7713,24.5301,64.2754,25.9603,16.9542,0.4523,40.5154,0.5113835453386769,1
6,632,,3.2733,59.4444,62.7604,24.5301,64.2754,25.9603,20.9509,0.4523,40.4968,0.5197141934868251,1
6,633,,3.2733,59.4387,62.7821,24.5301,64.2754,34.9573,20.9509,0.4523,40.4753,0.5280320175608991,1
6,634,,3.2733,59.5949,62.9449,24.5301,64.3529,34.9573,17.9579,0.4523,40.5726,0.5253414352022246,1
6,635,,3.2733,59.5949,63.0462,24.5301,64.3529,27.9586,17.9579,0.4523,40.6222,0.518915555572595,1
6,636,,3.2733,59.0857,63.35,24.5301,64.3529,27.9586,20.9509,0.4533,40.4161,0.5163708796466692,1
6,637,,3.2733,58.8079,63.6755,24.5301,64.3529,35.961,20.9509,0.4542,40.2418,0.5240305092762988,1
6,638,,3.2733,58.4664,64.0263,24.5301,64.3529,35.961,20.9509,0.4542,40.1187,0.5344540740911136,1
6,639,,3.2733,57.5637,64.1348,24.5301,64.4304,34.9573,20.9509,0.4562,39.7152,0.5341887695102169,1
6,640,,3.2733,56.956,64.1674,24.5301,64.4304,34.9573,18.9525,0.4572,39.3643,0.5299742787694761,1
6,641,,3.2733,56.5567,64.171,24.5301,64.4304,31.9643,18.9525,0.4582,39.1463,0.527538630621328,1
6,642,,3.2733,56.4063,64.1674,24.5301,64.5079,31.9643,15.9596,0.4582,39.0559,0.5221892056700609,1
6,643,,3.2733,56.2326,64.1819,24.5301,64.5079,26.964,15.9596,0.4592,38.9737,0.5177826778922832,1
6,644,,3.2733,56.0938,64.171,24.5301,64.5079,26.964,16.9542,0.4602,38.8912,0.515196242707098,1
6,645,,3.2733,55.978,64.1565,24.5301,64.5079,22.9673,16.9542,0.4602,38.8403,0.511524529744135,1
6,646,,3.2733,55.9954,64.1565,24.5301,64.5854,22.9673,20.9509,0.4592,38.8481,0.5225726047928679,1
6,647,,3.2733,55.8623,64.1457,24.5301,64.5854,33.9627,20.9509,0.4602,38.785,0.5329086233113864,1
6,648,,3.2733,55.8218,64.2036,24.5301,64.5854,33.9627,18.9525,0.4602,38.7315,0.5282953825706457,1
6,649,,3.2733,55.9028,64.2072,24.5301,64.5854,30.9697,18.9525,0.4602,38.7841,0.5255240862743494,1
