situation_id,Время,"Частота вращения ротора СТ (1), об/мин","Давление газа на входе Км, Р Гвх.Км, МПа","Перепад давления  на конфузоре,  DРКонф, кПа","Положение крана  № 6р (АПРК), %","Температура газа на входе Км, ТГ.вх.Км, °С","Температура газа на выходе Км, ТГ.вых.Км, °С","Виброперемещение ротора Км в передней опоре, гор. сост. (размах), мкм","Виброперемещение ротора Км в задней опоре гор. сост. (размах), мкм","Осевой сдвиг ротора К, мм","Помпажный запас, %",binary_failure
3,2749,0.0,0.0,0.0,-0.0072,19.1701,51.7768,2.9659,3.9605,-0.0583,-10.0,0
3,2750,0.0,0.0,0.0,0.0109,19.1701,51.7768,2.9659,3.9605,-0.0583,-10.0,0
3,2751,0.0,0.0,0.0,-0.0109,19.1701,51.7768,1.9622,3.9605,-0.0583,-10.0,0
3,2752,0.0,0.0,0.0,-0.0434,19.1701,51.7768,1.9622,3.9605,-0.0592,-10.0,0
3,2753,0.0,0.0,0.0,-0.0145,19.1701,51.7768,2.9659,3.9605,-0.0583,-10.0,0
3,2754,0.0,0.0,0.0,-0.0326,19.1701,51.7768,2.9659,2.9659,-0.0583,-10.0,0
3,2755,0.0,0.0,0.0,-0.0289,19.1701,51.7768,2.9659,2.9659,-0.0592,-10.0,0
3,2756,0.0,0.0,0.0,0.0072,19.1701,51.7768,2.9659,3.9605,-0.0592,-10.0,0
3,2757,0.0,0.0,0.0,0.0036,19.1701,51.7768,3.9605,3.9605,-0.0583,-10.0,0
3,2758,0.0,0.0,0.0,0.0109,19.1701,51.7768,3.9605,3.9605,-0.0583,-10.0,0
3,2759,0.0,0.0,0.0,0.0,19.1701,51.7768,1.9622,3.9605,-0.0603,-10.0,0
3,2760,0.0,0.0,0.0,0.0,19.1701,51.8543,1.9622,3.9605,-0.0583,-10.0,0
3,2761,0.0,0.0,0.0,-0.0253,19.1701,51.8543,2.9659,3.9605,-0.0583,-10.0,0
3,2762,0.0,0.0,0.0,-0.0072,19.1701,51.8543,2.9659,3.9605,-0.0583,-10.0,0
3,2763,0.0,0.0,0.0,-0.0145,19.1701,51.8543,1.9622,3.9605,-0.0583,-10.0,0
3,2764,0.0,0.0,0.0,0.0,19.1701,51.8543,1.9622,3.9605,-0.0583,-10.0,0
3,2765,0.0,0.0,0.0,-0.0072,19.1701,51.8543,1.9622,3.9605,-0.0583,-10.0,0
3,2766,0.0,0.0,0.0,0.0109,19.1701,51.8543,1.9622,3.9605,-0.0583,-10.0,0
3,2767,0.0,0.0,0.0,0.0109,19.1701,51.8543,2.9659,3.9605,-0.0583,-10.0,0
3,2768,0.0,0.0,0.0,-0.0289,19.1701,51.8543,2.9659,3.9605,-0.0583,-10.0,0
3,2769,0.0,0.0,0.0,0.0072,19.1701,51.8543,1.9712,3.9605,-0.0583,-10.0,0
3,2770,0.0,0.0,0.0,0.0362,19.1701,51.8543,1.9712,2.9659,-0.0583,-10.0,0
3,2771,0.0,0.0,0.0,-0.0072,19.2458,51.8543,3.9605,2.9659,-0.0583,-10.0,0
3,2772,0.0,0.0,0.0,-0.0181,19.2458,51.8543,3.9605,3.9605,-0.0583,-10.0,0
3,2773,0.0,0.0,0.0,0.047,19.2458,51.8543,1.9622,3.9605,-0.0583,-10.0,0
3,2774,0.0,0.0,0.0,0.0434,19.2458,51.9318,1.9622,3.9605,-0.0583,-10.0,0
3,2775,0.0,0.0,0.0,0.0362,19.2458,51.9318,2.9659,3.9605,-0.0583,-10.0,0
3,2776,0.0,0.0,0.0,0.0362,19.2458,51.9318,2.9659,2.9659,-0.0583,-10.0,0
3,2777,0.0,0.0,0.0,0.0398,19.2458,51.9318,2.9659,2.9659,-0.0583,-10.0,0
3,2778,0.0,0.0,0.0,-0.0109,19.2458,51.9318,2.9659,2.9659,-0.0583,-10.0,0
3,2779,0.0,0.0,0.0,0.0434,19.2458,51.9318,1.9622,2.9659,-0.0583,-10.0,0
3,2780,0.0,0.0,0.0,0.0036,19.2458,51.9318,1.9622,2.9659,-0.0583,-10.0,0
3,2781,0.0,0.0,0.0,-0.0109,19.2458,51.9318,1.9622,2.9659,-0.0583,-10.0,0
3,2782,0.0,0.0,0.0,0.0036,19.2458,51.9318,1.9622,2.9659,-0.0583,-10.0,0
3,2783,0.0,0.0,0.0,0.0109,19.2458,51.9318,3.9605,2.9659,-0.0583,-10.0,0
3,2784,0.0,0.0,0.0,-0.0362,19.2458,52.0091,3.9605,1.9622,-0.0583,-10.0,0
3,2785,0.0,0.0,0.0,-0.047,19.2458,52.0091,1.9622,1.9622,-0.0583,-10.0,0
3,2786,0.0,0.0,0.0,0.0109,19.2458,52.0091,1.9622,3.9605,-0.0583,-10.0,0
3,2787,0.0,0.0,0.0,0.0109,19.2458,52.0091,1.9622,3.9605,-0.0583,-10.0,0
3,2788,0.0,0.0,0.0,0.0181,19.2458,52.0091,1.9622,3.9605,-0.0583,-10.0,0
3,2789,0.0,0.0,0.0,0.0362,19.2458,52.0091,1.9622,3.9605,-0.0583,-10.0,0
3,2790,0.0,0.0,0.0,0.0109,19.2458,52.0091,1.9622,3.9605,-0.0583,-10.0,0
3,2791,0.0,0.0,0.0,0.0217,19.2458,52.0091,2.9659,3.9605,-0.0583,-10.0,0
3,2792,0.0,0.0,0.0,0.0217,19.2458,52.0091,2.9659,3.9605,-0.0583,-10.0,0
3,2793,0.0,0.0,0.0,0.0615,19.2458,52.0091,1.9622,3.9605,-0.0583,-10.0,0
3,2794,0.0,0.0,0.0,0.047,19.2458,52.0091,1.9622,2.9659,-0.0583,-10.0,0
3,2795,0.0,0.0,0.0,0.0398,19.2458,52.0091,1.9622,2.9659,-0.0583,-10.0,0
3,2796,0.0,0.0,0.0,0.0362,19.2458,52.0848,1.9622,3.9605,-0.0583,-10.0,0
3,2797,0.0,0.0,0.0,-0.0109,19.2458,52.0848,1.9622,3.9605,-0.0583,-10.0,0
3,2798,0.0,0.0,0.0,0.047,19.2458,52.0848,1.9622,3.9605,-0.0583,-10.0,0
3,2799,0.0,0.0,0.0,0.0362,19.2458,52.0848,1.9622,3.9605,-0.0583,-10.0,0
3,2800,0.0,0.0,0.0,0.0615,19.2458,52.0848,1.9622,2.9659,-0.0583,-10.0,0
3,2801,0.0,0.0,0.0,0.0398,19.2458,52.0848,1.9622,2.9659,-0.0583,-10.0,0
3,2802,0.0,0.0,0.0,-0.0109,19.2458,52.0848,1.9622,2.9659,-0.0583,-10.0,0
3,2803,0.0,0.0,0.0,-0.0181,19.2458,52.0848,1.9622,2.9659,-0.0583,-10.0,0
3,2804,0.0,0.0,0.0,-0.0253,19.2458,52.0848,1.9622,2.9659,-0.0583,-10.0,0
3,2805,0.0,0.0,0.0,-0.0326,19.2458,52.0848,2.9659,2.9659,-0.0583,-10.0,0
3,2806,0.0,0.0,0.0,-0.0072,19.3215,52.0848,2.9659,2.9659,-0.0583,-10.0,0
3,2807,0.0,0.0,0.0,-0.0253,19.3215,52.0848,1.9622,2.9659,-0.0583,-10.0,0
3,2808,0.0,0.0,0.0,-0.0253,19.3215,52.1605,1.9622,2.9659,-0.0583,-10.0,0
3,2809,0.0,0.0,0.0,-0.0072,19.3215,52.1605,1.9622,2.9659,-0.0583,-10.0,0
3,2810,0.0,0.0,0.0,-0.0109,19.3215,52.1605,1.9622,2.9659,-0.0583,-10.0,0
3,2811,0.0,0.0,0.0,-0.0145,19.3215,52.1605,2.9659,2.9659,-0.0583,-10.0,0
3,2812,0.0,0.0,0.0,0.0036,19.3215,52.1605,2.9659,2.9659,-0.0583,-10.0,0
3,2813,0.0,0.0,0.0,-0.0253,19.3215,52.1605,1.9622,2.9659,-0.0583,-10.0,0
3,2814,0.0,0.0,0.0,0.0217,19.3215,52.1605,1.9622,2.9659,-0.0583,-10.0,0
3,2815,0.0,0.0,0.0,-0.0145,19.3215,52.1605,1.9622,2.9659,-0.0583,-10.0,0
3,2816,0.0,0.0,0.0,-0.0434,19.3215,52.1605,1.9622,3.9605,-0.0583,-10.0,0
3,2817,0.0,0.0,0.0,-0.0434,19.3215,52.1605,1.9622,3.9605,-0.0583,-10.0,0
3,2818,0.0,0.0,0.0,-0.0289,19.3215,52.1605,1.9622,3.9605,-0.0583,-10.0,0
3,2819,0.0,0.0,0.0,-0.0145,19.3215,52.1605,1.9622,3.9605,-0.0583,-10.0,0
3,2820,0.0,0.0,0.0,-0.0145,19.3215,52.1605,1.9622,2.9659,-0.0583,-10.0,0
3,2821,0.0,0.0,0.0,-0.047,19.3215,52.2362,1.9622,2.9659,-0.0583,-10.0,0
3,2822,0.0,0.0,0.0,-0.0651,19.3215,52.2362,1.9622,3.9605,-0.0583,-10.0,0
3,2823,0.0,0.0,0.0,-0.0253,19.3215,52.2362,2.9659,3.9605,-0.0583,-10.0,0
3,2824,0.0,0.0,0.0,-0.0109,19.3215,52.2362,2.9659,2.9659,-0.0583,-10.0,0
3,2825,0.0,0.0,0.0,-0.0326,19.3215,52.2362,1.9622,2.9659,-0.0583,-10.0,0
3,2826,0.0,0.0,0.0,0.0,19.3215,52.2362,1.9622,3.9605,-0.0583,-10.0,0
3,2827,0.0,0.0,0.0,-0.0362,19.3215,52.2362,2.9659,3.9605,-0.0583,-10.0,0
3,2828,0.0,0.0,0.0,0.0,19.3215,52.2362,2.9659,3.9605,-0.0583,-10.0,0
3,2829,0.0,0.0,0.0,-0.0326,19.3215,52.2362,1.9622,3.9605,-0.0583,-10.0,0
3,2830,0.0,0.0,0.0,-0.047,19.3215,52.2362,1.9622,2.9659,-0.0583,-10.0,0
3,2831,0.0,0.0,0.0,-0.0181,19.3215,52.2362,2.9659,2.9659,-0.0583,-10.0,0
3,2832,0.0,0.0,0.0,-0.0072,19.3215,52.3119,2.9659,2.9659,-0.0583,-10.0,0
3,2833,0.0,0.0,0.0,-0.0072,19.3215,52.3119,2.9659,2.9659,-0.0583,-10.0,0
3,2834,0.0,0.0,0.0,-0.0145,19.3215,52.3119,2.9659,2.9659,-0.0583,-10.0,0
3,2835,0.0,0.0,0.0,-0.0253,19.3215,52.3119,2.9659,2.9659,-0.0583,-10.0,0
3,2836,0.0,0.0,0.0,0.0036,19.3215,52.3119,2.9659,3.9605,-0.0583,-10.0,0
3,2837,0.0,0.0,0.0,-0.0109,19.3215,52.3119,1.9622,3.9605,-0.0583,-10.0,0
3,2838,0.0,0.0,0.0,-0.0145,19.3215,52.3119,1.9622,3.9605,-0.0583,-10.0,0
3,2839,0.0,0.0,0.0,-0.0145,19.3215,52.3119,1.9622,3.9605,-0.0583,-10.0,0
3,2840,0.0,0.0,0.0,-0.0434,19.3215,52.3119,1.9622,2.9659,-0.0583,-10.0,0
3,2841,0.0,0.0,0.0,-0.0072,19.3215,52.3119,1.9622,2.9659,-0.0583,-10.0,0
3,2842,0.0,0.0,0.0,-0.0145,19.3215,52.3119,1.9622,2.9659,-0.0583,-10.0,0
3,2843,0.0,0.0,0.0,-0.0145,19.3215,52.3119,1.9622,2.9659,-0.0583,-10.0,0
3,2844,0.0,0.0,0.0,0.0181,19.3215,52.3119,1.9622,3.9605,-0.0583,-10.0,0
3,2845,0.0,0.0,0.0,0.0109,19.3215,52.3119,1.9622,3.9605,-0.0583,-10.0,0
3,2846,0.0,0.0,0.0,-0.0109,19.3215,52.3119,1.9622,2.9659,-0.0583,-10.0,0
3,2847,0.0,0.0,0.0,-0.0072,19.3972,52.3876,1.9622,2.9659,-0.0583,-10.0,0
3,2848,0.0,0.0,0.0,0.0362,19.3972,52.3876,1.9622,3.9605,-0.0583,-10.0,0
3,2849,0.0,0.0,0.0,0.0398,19.3972,52.3876,1.9622,3.9605,-0.0583,-10.0,0
3,2850,0.0,0.0,0.0,0.0362,19.3972,52.3876,1.9622,3.9605,-0.0583,-10.0,0
3,2851,0.0,0.0,0.0,0.0253,19.3972,52.3876,2.9659,3.9605,-0.0583,-10.0,0
3,2852,0.0,0.0,0.0,0.0072,19.3972,52.3876,2.9659,2.9659,-0.0583,-10.0,0
3,2853,0.0,0.0,0.0,0.047,19.3972,52.3876,1.9622,2.9659,-0.0591,-10.0,0
3,2854,0.0,0.0,0.0,0.0289,19.3972,52.3876,1.9622,3.9605,-0.0563,-10.0,0
3,2855,0.0,0.0,0.0,0.0072,19.3972,52.3876,2.9659,3.9605,-0.0562,-10.0,0
3,2856,0.0,0.0,0.0,0.0362,19.3972,52.3876,2.9659,3.9605,-0.0572,-10.0,0
3,2857,0.0,0.0,0.0,0.0181,19.3972,52.3876,2.9659,3.9605,-0.0562,-10.0,0
3,2858,0.0,0.0,0.0,-0.0072,19.3972,52.4634,2.9659,2.9659,-0.0583,-10.0,0
3,2859,0.0,0.0,0.0,-0.0109,19.3972,52.4634,2.9659,2.9659,-0.0583,-10.0,0
3,2860,0.0,0.0,0.0,-0.0543,19.3972,52.4634,2.9659,1.9622,-0.0562,-10.0,0
3,2861,0.0,0.0,0.0,-0.0109,19.3972,52.4634,1.9622,1.9622,-0.0572,-10.0,0
3,2862,0.0,0.0,0.0,-0.0072,19.3972,52.4634,1.9622,2.9659,-0.0583,-10.0,0
3,2863,0.0,0.0,0.0,-0.0072,19.3972,52.4634,1.9622,2.9659,-0.0562,-10.0,0
3,2864,0.0,0.0,0.0,-0.0253,19.3972,52.4634,1.9622,2.9659,-0.0562,-10.0,0
3,2865,0.0,0.0,0.0,0.0036,19.3972,52.4634,1.9622,2.9659,-0.0583,-10.0,0
3,2866,0.0,0.0,0.0,0.0217,19.3972,52.4634,1.9622,3.9515,-0.0583,-10.0,0
3,2867,0.0,0.0,0.0,-0.0543,19.3972,52.4634,1.9622,3.9515,-0.0583,-10.0,0
3,2868,0.0,0.0,0.0,-0.0181,19.3972,52.4634,1.9622,2.9659,-0.0572,-10.0,0
3,2869,0.0,0.0,0.0,0.0,19.3972,52.4634,1.9622,2.9659,-0.0572,-10.0,0
3,2870,0.0,0.0,0.0,0.0,19.3972,52.4634,1.9622,2.9659,-0.0572,-10.0,0
3,2871,0.0,0.0,0.0,0.0217,19.3972,52.4634,1.9622,2.9659,-0.0562,-10.0,0
3,2872,0.0,0.0,0.0,0.0253,19.3972,52.5391,1.9622,3.9605,-0.0562,-10.0,0
3,2873,0.0,0.0,0.0,0.0109,19.3972,52.5391,1.9622,3.9605,-0.0562,-10.0,0
3,2874,0.0,0.0,0.0,0.0289,19.3972,52.5391,1.9622,2.9659,-0.0562,-10.0,0
3,2875,0.0,0.0,0.0,0.0217,19.3972,52.5391,1.9622,2.9659,-0.0562,-10.0,0
3,2876,0.0,0.0,0.0,-0.0289,19.3972,52.5391,1.9622,2.9659,-0.0562,-10.0,0
3,2877,0.0,0.0,0.0,0.0072,19.3972,52.5391,1.9622,2.9659,-0.0562,-10.0,0
3,2878,0.0,0.0,0.0,0.0217,19.3972,52.5391,1.9622,2.9659,-0.0562,-10.0,0
3,2879,0.0,0.0,0.0,0.0289,19.3972,52.5391,1.9622,2.9659,-0.0562,-10.0,0
3,2880,0.0,0.0,0.0,0.0072,19.3972,52.5391,1.9622,1.9622,-0.0562,-10.0,0
3,2881,0.0,0.0,0.0,0.0362,19.3972,52.5391,1.9622,1.9622,-0.0562,-10.0,0
3,2882,0.0,0.0,0.0,0.0036,19.3972,52.5391,1.9622,2.9659,-0.0562,-10.0,0
3,2883,0.0,0.0,0.0,0.0543,19.3972,52.5391,1.9622,2.9659,-0.0562,-10.0,0
3,2884,0.0,0.0,0.0,0.0398,19.4729,52.6147,1.9622,2.9659,-0.0562,-10.0,0
3,2885,0.0,0.0,0.0,0.0289,19.4729,52.6147,2.9659,2.9659,-0.0562,-10.0,0
3,2886,0.0,0.0,0.0,0.0181,19.4729,52.6147,2.9659,2.9659,-0.0562,-10.0,0
3,2887,0.0,0.0,0.0,-0.0362,19.4729,52.6147,1.9622,2.9659,-0.0562,-10.0,0
3,2888,0.0,0.0,0.0,0.0072,19.4729,52.6147,1.9622,3.9605,-0.0562,-10.0,0
3,2889,0.0,0.0,0.0,0.0,19.4729,52.6147,1.9622,3.9605,-0.0562,-10.0,0
3,2890,0.0,0.0,0.0,-0.0145,19.4729,52.6147,1.9622,2.9659,-0.0562,-10.0,0
3,2891,0.0,0.0,0.0,0.0253,19.4729,52.6147,1.9622,2.9659,-0.0562,-10.0,0
3,2892,0.0,0.0,0.0,0.0036,19.4729,52.6147,1.9622,3.9605,-0.0562,-10.0,0
3,2893,0.0,0.0,0.0,-0.0289,19.4729,52.6147,1.9622,3.9605,-0.0562,-10.0,0
3,2894,0.0,0.0,0.0,-0.0181,19.4729,52.6147,1.9622,3.9605,-0.0562,-10.0,0
3,2895,0.0,0.0,0.0,-0.0253,19.4729,52.6147,1.9622,3.9605,-0.0562,-10.0,0
3,2896,0.0,0.0,0.0,-0.0109,19.4729,52.6147,1.9622,3.9605,-0.0562,-10.0,0
3,2897,0.0,0.0,0.0,-0.0506,19.4729,52.6904,1.9622,3.9605,-0.0562,-10.0,0
3,2898,0.0,0.0,0.0,-0.0145,19.4729,52.6904,1.9622,2.9659,-0.0562,-10.0,0
3,2899,0.0,0.0,0.0,-0.0109,19.4729,52.6904,1.9622,2.9659,-0.0562,-10.0,0
3,2900,0.0,0.0,0.0,0.0253,19.4729,52.6904,1.9622,3.9424,-0.0562,-10.0,0
3,2901,0.0,0.0,0.0,0.0253,19.4729,52.6904,1.9622,3.9424,-0.0562,-10.0,0
3,2902,0.0,0.0,0.0,-0.0253,19.4729,52.6904,1.9622,2.9659,-0.0562,-10.0,0
3,2903,0.0,0.0,0.0,-0.0362,19.4729,52.6904,1.9622,2.9659,-0.0562,-10.0,0
3,2904,0.0,0.0,0.0,-0.0615,19.4729,52.6904,1.9622,2.9659,-0.0562,-10.0,0
3,2905,0.0,0.0,0.0,-0.047,19.4729,52.6904,1.9622,2.9659,-0.0562,-10.0,0
3,2906,0.0,0.0,0.0,-0.0253,19.4729,52.6904,1.9622,3.9605,-0.0562,-10.0,0
3,2907,0.0,0.0,0.0,0.0,19.4729,52.6904,1.9622,3.9605,-0.0562,-10.0,0
3,2908,0.0,0.0,0.0,-0.0434,19.4729,52.6904,1.9622,2.9659,-0.0562,-10.0,0
3,2909,0.0,0.0,0.0,-0.0253,19.4729,52.6904,1.9622,2.9659,-0.0562,-10.0,0
3,2910,0.0,0.0,0.0,-0.0506,19.4729,52.7662,1.9622,2.9659,-0.0562,-10.0,0
3,2911,0.0,0.0,0.0,-0.0362,19.4729,52.7662,2.9659,2.9659,-0.0562,-10.0,0
3,2912,0.0,0.0,0.0,-0.0362,19.4729,52.7662,2.9659,2.9659,-0.0562,-10.0,0
3,2913,0.0,0.0,0.0,-0.0434,19.4729,52.7662,2.9659,2.9659,-0.0562,-10.0,0
3,2914,0.0,0.0,0.0,0.0036,19.4729,52.7662,2.9659,3.9605,-0.0562,-10.0,0
3,2915,0.0,0.0,0.0,0.0289,19.4729,52.7662,2.9659,3.9605,-0.0562,-10.0,0
3,2916,0.0,0.0,0.0,0.0398,19.4729,52.7662,2.9659,1.9622,-0.0562,-10.0,0
3,2917,0.0,0.0,0.0,-0.0181,19.4729,52.7662,1.9622,1.9622,-0.0562,-10.0,0
3,2918,0.0,0.0,0.0,-0.0145,19.4729,52.7662,1.9622,2.9659,-0.0562,-10.0,0
3,2919,0.0,0.0,0.0,-0.0072,19.4729,52.7662,2.9659,2.9659,-0.0562,-10.0,0
3,2920,0.0,0.0,0.0,-0.0109,19.4729,52.7662,2.9659,3.9605,-0.0562,-10.0,0
3,2921,0.0,0.0,0.0,-0.0109,19.5486,52.7662,2.9659,3.9605,-0.0562,-10.0,0
3,2922,0.0,0.0,0.0,-0.047,19.5486,52.7662,2.9659,2.9659,-0.0562,-10.0,0
3,2923,0.0,0.0,0.0,-0.0253,19.5486,52.7662,2.9659,2.9659,-0.0562,-10.0,0
3,2924,0.0,0.0,0.0,-0.0072,19.5486,52.7662,2.9659,3.9605,-0.0562,-10.0,0
3,2925,0.0,0.0,0.0,0.0,19.5486,52.8419,1.9622,3.9605,-0.0562,-10.0,0
3,2926,0.0,0.0,0.0,0.0036,19.5486,52.8419,1.9622,3.9605,-0.0562,-10.0,0
3,2927,0.0,0.0,0.0,0.0,19.5486,52.8419,1.9622,3.9605,-0.0562,-10.0,0
3,2928,0.0,0.0,0.0,0.0,19.5486,52.8419,1.9622,1.9622,-0.0562,-10.0,0
3,2929,0.0,0.0,0.0,-0.0072,19.5486,52.8419,1.9622,1.9622,-0.0562,-10.0,0
3,2930,0.0,0.0,0.0,-0.0145,19.5486,52.8419,1.9622,2.9659,-0.0562,-10.0,0
3,2931,0.0,0.0,0.0,0.0,19.5486,52.8419,2.9659,2.9659,-0.0562,-10.0,0
3,2932,0.0,0.0,0.0,0.0036,19.5486,52.8419,2.9659,2.9659,-0.0562,-10.0,0
3,2933,0.0,0.0,0.0,-0.0253,19.5486,52.8419,1.9622,2.9659,-0.0562,-10.0,0
3,2934,0.0,0.0,0.0,-0.0506,19.5486,52.8419,1.9622,2.9659,-0.0562,-10.0,0
3,2935,0.0,0.0,0.0,-0.0434,19.5486,52.8419,1.9622,2.9659,-0.0562,-10.0,0
3,2936,0.0,0.0,0.0,-0.0326,19.5486,52.8419,1.9622,2.9659,-0.0562,-10.0,0
3,2937,0.0,0.0,0.0,0.0109,19.5486,52.8419,2.9659,2.9659,-0.0562,-10.0,0
3,2938,0.0,0.0,0.0,0.0036,19.5486,52.9175,2.9659,2.9659,-0.0562,-10.0,0
3,2939,0.0,0.0,0.0,-0.0543,19.5486,52.9175,2.9659,2.9659,-0.0562,-10.0,0
3,2940,0.0,0.0,0.0,-0.0615,19.5486,52.9175,2.9659,2.9659,-0.0562,-10.0,0
3,2941,0.0,0.0,0.0,-0.0289,19.5486,52.9175,2.9659,2.9659,-0.0562,-10.0,0
3,2942,0.0,0.0,0.0,-0.0145,19.5486,52.9175,2.9659,3.9605,-0.0562,-10.0,0
3,2943,0.0,0.0,0.0,-0.0506,19.5486,52.9175,2.9659,3.9605,-0.0562,-10.0,0
3,2944,0.0,0.0,0.0,0.0,19.5486,52.9175,2.9659,3.9605,-0.0562,-10.0,0
3,2945,0.0,0.0,0.0,0.0181,19.5486,52.9175,2.9659,3.9605,-0.0562,-10.0,0
3,2946,0.0,0.0,0.0,0.0109,19.5486,52.9175,2.9659,3.9605,-0.0562,-10.0,0
3,2947,0.0,0.0,0.0,-0.0253,19.5486,52.9175,1.9622,3.9605,-0.0562,-10.0,0
3,2948,0.0,0.0,0.0,-0.0109,19.5486,52.9175,1.9622,3.9605,-0.0562,-10.0,0
3,2949,0.0,0.0,0.0,0.0072,19.5486,52.9175,2.9659,3.9605,-0.0562,-10.0,0
3,2950,0.0,0.0,0.0,0.0217,19.5486,52.9175,2.9659,2.9659,-0.0562,-10.0,0
3,2951,0.0,0.0,0.0,0.0217,19.5486,52.9175,2.9659,2.9659,-0.0562,-10.0,0
3,2952,0.0,0.0,0.0,-0.0145,19.5486,52.9933,2.9659,2.9659,-0.0562,-10.0,0
3,2953,0.0,0.0,0.0,0.0072,19.5486,52.9933,2.9659,2.9659,-0.0562,-10.0,0
3,2954,0.0,0.0,0.0,-0.0362,19.5486,52.9933,2.9659,2.9659,-0.0562,-10.0,0
3,2955,0.0,0.0,0.0,0.0109,19.5486,52.9933,2.9659,2.9659,-0.0562,-10.0,0
3,2956,0.0,0.0,0.0,0.0072,19.5486,52.9933,2.9659,2.9659,-0.0562,-10.0,0
3,2957,0.0,0.0,0.0,-0.0145,19.5486,52.9933,1.9622,2.9659,-0.0562,-10.0,0
3,2958,0.0,0.0,0.0,0.0036,19.5486,52.9933,1.9622,2.9659,-0.0562,-10.0,0
3,2959,0.0,0.0,0.0,0.0,19.6243,52.9933,1.9622,2.9659,-0.0562,-10.0,0
3,2960,0.0,0.0,0.0,-0.0072,19.6243,52.9933,1.9622,2.9659,-0.0562,-10.0,0
3,2961,0.0,0.0,0.0,0.0362,19.6243,52.9933,1.9622,2.9659,-0.0562,-10.0,0
3,2962,0.0,0.0,0.0,-0.0109,19.6243,52.9933,1.9622,3.9605,-0.0562,-10.0,0
3,2963,0.0,0.0,0.0,0.0217,19.6243,52.9933,2.9659,3.9605,-0.0562,-10.0,0
3,2964,0.0,0.0,0.0,0.0253,19.6243,52.9933,2.9659,1.9622,-0.0562,-10.0,0
3,2965,0.0,0.0,0.0,-0.0145,19.6243,53.069,1.9622,1.9622,-0.0553,-10.0,0
3,2966,0.0,0.0,0.0,0.0253,19.6243,53.069,1.9622,2.9659,-0.0572,-10.0,0
3,2967,0.0,0.0,0.0,-0.0362,19.6243,53.069,3.9605,2.9659,-0.0553,-10.0,0
3,2968,0.0,0.0,0.0,0.0109,19.6243,53.069,3.9605,3.9605,-0.0553,-10.0,0
3,2969,0.0,0.0,0.0,0.0579,19.6243,53.069,3.9605,3.9605,-0.0553,-10.0,0
3,2970,0.0,0.0,0.0,0.0181,19.6243,53.069,3.9605,3.9605,-0.0553,-10.0,0
3,2971,0.0,0.0,0.0,0.0072,19.6243,53.069,3.9605,3.9605,-0.0553,-10.0,0
3,2972,0.0,0.0,0.0,0.0434,19.6243,53.069,3.9605,3.9605,-0.0553,-10.0,0
3,2973,0.0,0.0,0.0,-0.0109,19.6243,53.069,3.9605,3.9605,-0.0562,-10.0,0
3,2974,0.0,0.0,0.0,-0.0181,19.6243,53.069,3.9605,3.9605,-0.0562,-10.0,0
3,2975,0.0,0.0,0.0,0.0,19.6243,53.069,2.9659,3.9605,-0.0562,-10.0,0
3,2976,0.0,0.0,0.0,-0.0253,19.6243,53.069,2.9659,3.9605,-0.0562,-10.0,0
3,2977,0.0,0.0,0.0,-0.0506,19.6243,53.069,3.9605,3.9605,-0.0562,-10.0,0
3,2978,0.0,0.0,0.0,-0.0434,19.6243,53.069,3.9605,1.9622,-0.0562,-10.0,0
3,2979,0.0,0.0,0.0,-0.0326,19.6243,53.1447,2.9659,1.9622,-0.0562,-10.0,0
3,2980,0.0,0.0,0.0,-0.047,19.6243,53.1447,2.9659,2.9568,-0.0562,-10.0,0
3,2981,0.0,0.0,0.0,-0.0362,19.6243,53.1447,1.9622,2.9568,-0.0562,-10.0,0
3,2982,0.0,0.0,0.0,-0.0181,19.6243,53.1447,1.9622,2.9568,-0.0562,-10.0,0
3,2983,0.0,0.0,0.0,0.0181,19.6243,53.1447,2.9659,2.9568,-0.0562,-10.0,0
3,2984,0.0,0.0,0.0,-0.0145,19.6243,53.1447,2.9659,3.9605,-0.0553,-10.0,0
3,2985,0.0,0.0,0.0,-0.0181,19.6243,53.1447,3.9605,3.9605,-0.0572,-10.0,0
3,2986,0.0,0.0,0.0,0.0,19.6243,53.1447,3.9605,1.9622,-0.0553,-10.0,0
3,2987,0.0,0.0,0.0,0.0109,19.6243,53.1447,1.9622,1.9622,-0.0553,-10.0,0
3,2988,0.0,0.0,0.0,-0.0434,19.6243,53.1447,1.9622,1.9622,-0.0553,-10.0,0
3,2989,0.0,0.0,0.0,-0.0615,19.6243,53.1447,3.9605,1.9622,-0.0553,-10.0,0
3,2990,0.0,0.0,0.0,-0.0326,19.6243,53.1447,3.9605,1.9622,-0.0553,-10.0,0
3,2991,0.0,0.0,0.0,-0.0109,19.6243,53.1447,1.9622,1.9622,-0.0553,-10.0,0
3,2992,0.0,0.0,0.0,-0.047,19.6243,53.1447,1.9622,2.9659,-0.0553,-10.0,0
3,2993,0.0,0.0,0.0,-0.0651,19.6243,53.2204,1.9622,2.9659,-0.0553,-10.0,0
3,2994,0.0,0.0,0.0,-0.0362,19.6243,53.2204,1.9622,2.9659,-0.0553,-10.0,0
3,2995,0.0,0.0,0.0,-0.0253,19.6243,53.2204,2.9659,2.9659,-0.0562,-10.0,0
3,2996,0.0,0.0,0.0,0.0072,19.6243,53.2204,2.9659,2.9659,-0.0553,-10.0,0
